student_id,topic_id,quiz_score,time_spent_minutes,error_count,attempts,days_since_activity
79,123,66.7,16.4,1,1,21
79,115,76.6,29.3,1,2,14
80,106,37.4,15.6,1,1,0
80,127,71.7,22.3,0,1,19
80,121,47.3,36.4,6,3,6
80,125,73.6,26.7,1,2,39
80,128,65.1,19.3,1,1,71
80,101,70.7,20.4,2,2,6
80,108,52.9,3.4,1,2,8
80,105,40.6,20.8,0,2,43
80,120,72.4,13.5,1,1,20
80,102,79.0,1.0,4,3,8
80,123,43.1,1.0,2,2,0
80,104,79.8,17.1,1,1,12
80,109,50.8,28.4,3,2,50
80,100,31.6,16.5,1,1,20
80,124,54.5,7.6,2,1,67
80,103,63.7,27.5,3,2,38
81,113,68.9,4.0,1,1,3
81,121,56.8,17.8,1,2,26
81,110,53.6,21.3,1,1,104
81,102,52.5,14.9,1,1,72
81,125,45.7,3.9,1,1,8
81,118,60.5,18.9,1,2,88
81,119,40.7,10.1,1,1,26
81,127,67.6,18.5,1,2,42
81,117,65.9,2.1,1,1,23
81,114,49.0,6.7,1,1,16
81,116,43.6,17.7,0,1,51
82,109,46.6,10.3,1,1,40
82,101,100.0,6.3,1,1,10
82,107,32.0,8.9,1,1,41
82,118,52.2,9.8,1,2,7
82,113,53.0,5.4,1,1,30
82,126,83.5,9.2,1,1,16
82,108,62.2,3.1,1,1,16
82,106,67.4,12.1,1,1,0
82,123,53.9,2.5,1,1,7
82,117,58.2,8.7,1,1,1
82,102,61.5,8.3,1,1,25
82,120,69.9,9.4,1,1,33
82,125,65.7,8.6,2,1,24
82,119,55.4,10.7,1,1,6
82,116,35.9,10.5,1,1,7
82,114,62.2,7.0,1,1,8
82,105,43.3,11.2,1,1,18
82,100,71.9,3.6,1,1,12
82,111,65.7,4.4,1,1,8
82,122,66.7,8.0,2,1,4
82,103,72.2,5.7,1,1,25
82,121,67.0,5.3,1,1,1
82,104,37.9,13.3,1,1,31
82,129,54.8,7.5,0,1,33
83,116,71.9,14.7,0,1,8
83,107,89.9,14.3,0,1,14
83,113,85.7,9.0,0,1,10
83,105,75.3,13.7,0,1,31
83,102,84.1,14.5,0,1,4
83,128,82.6,10.9,1,2,16
83,127,58.3,16.2,0,1,25
83,114,78.4,17.2,0,1,1
83,125,73.9,10.4,0,1,27
83,120,78.5,12.7,0,1,7
83,111,76.1,11.0,0,1,29
83,115,76.5,10.6,0,2,15
83,104,79.2,13.9,0,1,19
83,129,82.6,8.0,0,1,0
83,123,79.9,10.6,1,2,7
83,109,76.8,17.2,0,1,10
83,124,85.1,14.2,0,1,15
83,122,76.6,9.2,0,1,7
83,100,92.8,10.1,0,2,2
83,119,75.9,8.1,1,1,23
83,110,76.2,4.7,0,1,1
83,108,82.5,2.9,0,1,4
83,126,64.4,8.8,0,1,10
83,118,90.2,12.2,0,1,27
83,121,82.5,9.0,0,1,33
83,101,91.5,13.1,0,1,22
83,117,70.7,9.8,1,2,14
83,112,76.9,5.4,0,1,2
84,112,53.6,6.9,1,2,42
84,111,51.7,19.1,3,2,10
84,117,47.2,28.2,0,1,22
84,121,47.4,11.7,1,1,3
84,129,89.2,1.0,0,1,12
84,126,60.4,10.8,3,2,37
84,128,51.2,20.7,1,1,19
84,115,61.0,20.5,3,2,45
84,100,49.3,28.4,5,2,3
84,125,74.0,20.9,2,2,0
84,104,64.7,29.5,1,2,7
84,108,30.9,34.6,1,1,28
84,127,68.0,16.8,0,1,64
84,123,61.2,29.3,2,3,39
84,114,63.9,6.4,1,1,62
84,107,45.8,16.3,0,3,15
84,122,55.7,11.6,1,1,1
84,119,49.9,28.9,3,2,13
84,105,58.1,23.0,0,1,43
84,113,64.2,21.0,1,1,43
84,103,77.1,21.7,1,1,11
84,120,51.3,3.6,1,2,4
84,116,41.0,35.2,1,1,2
84,109,68.0,32.3,1,1,1
84,101,46.6,20.4,1,1,18
85,105,81.7,36.3,0,1,22
85,125,70.9,33.6,1,2,25
85,119,76.8,48.8,1,2,1
85,107,77.2,32.1,0,2,46
85,124,87.7,40.2,0,1,27
85,123,77.6,39.0,1,2,10
85,116,82.2,31.7,1,2,46
85,121,88.4,38.8,1,2,26
85,120,88.0,32.1,1,2,12
85,102,63.1,48.9,1,2,12
85,110,76.7,43.4,1,1,20
85,106,83.3,24.3,1,2,21
85,128,65.6,63.1,0,2,15
85,127,79.6,42.6,1,3,37
85,103,63.6,36.5,1,2,9
85,101,65.2,35.6,0,1,1
85,122,76.0,32.6,1,2,1
85,126,80.7,39.5,1,2,29
85,111,75.8,13.0,1,2,28
85,118,77.5,51.6,0,2,14
85,100,60.6,41.3,0,2,9
85,114,72.2,43.7,1,2,0
85,113,83.0,35.1,1,2,35
86,117,66.3,29.3,0,1,19
86,124,60.8,17.3,1,2,21
86,129,64.6,23.9,2,2,4
86,109,43.0,21.7,3,2,20
86,128,45.0,9.9,1,1,10
86,126,42.6,6.7,0,1,38
86,114,100.0,36.0,1,1,42
86,111,48.9,6.0,1,1,50
86,110,78.5,14.6,1,2,21
86,122,30.1,24.5,0,1,23
86,107,38.1,34.6,1,1,35
87,116,77.7,12.4,0,2,2
87,105,80.3,19.4,0,1,9
87,121,72.8,16.5,0,1,2
87,107,76.5,10.1,0,1,5
87,118,75.1,12.6,0,1,6
87,120,92.0,20.5,0,1,28
87,122,85.3,10.4,1,1,54
87,128,84.8,14.1,0,1,29
87,100,99.6,9.7,0,1,48
87,104,89.0,2.3,0,1,49
87,101,94.1,9.2,0,1,33
87,127,75.7,9.1,0,1,3
87,113,81.8,17.1,1,2,4
87,115,78.1,6.8,0,1,27
87,110,82.0,7.4,0,1,30
87,123,74.9,16.8,0,2,18
87,111,63.3,14.7,0,1,20
87,102,90.3,15.4,0,1,13
87,106,89.4,13.7,0,1,13
87,109,84.2,8.3,0,1,9
87,117,69.4,9.3,0,2,1
87,114,81.4,20.9,0,1,1
87,119,78.1,12.1,0,1,4
88,126,57.4,33.9,4,3,48
88,121,64.8,33.1,3,3,12
88,124,48.7,31.2,3,3,29
88,100,48.3,14.0,2,2,1
88,118,61.5,12.4,5,4,9
88,122,32.9,36.0,3,2,9
88,105,56.6,34.8,4,2,3
88,113,43.6,40.8,3,2,28
88,106,56.5,7.0,1,2,11
88,116,57.5,34.8,2,2,32
88,111,69.4,22.5,2,1,33
89,109,60.2,22.2,1,2,5
89,119,75.2,16.4,2,2,3
89,107,73.1,29.1,1,2,8
89,101,75.5,13.4,2,3,14
89,124,76.0,8.8,3,2,20
89,125,48.8,32.3,0,2,48
89,122,53.9,7.4,3,2,4
89,111,53.7,16.5,2,2,8
89,126,64.0,4.0,1,1,6
89,112,81.3,35.7,3,2,3
89,123,60.3,7.2,5,2,9
89,128,46.9,22.1,0,1,11
89,121,69.9,21.5,1,1,0
89,129,64.5,1.0,3,3,37
89,102,79.0,22.7,1,2,12
89,127,64.1,32.3,1,1,36
89,100,55.8,13.9,1,1,52
89,115,43.8,20.3,3,2,4
89,110,84.5,27.1,1,1,2
89,114,70.6,26.2,2,2,6
89,105,74.5,26.8,1,2,1
89,118,41.6,20.6,0,2,4
89,106,59.2,9.0,1,2,4
89,108,56.3,21.9,1,1,1
89,120,42.4,1.4,1,1,73
89,103,57.5,34.6,1,1,40
89,113,67.9,14.3,1,1,14
89,117,43.9,10.4,1,1,26
89,116,44.9,8.9,1,2,18
90,118,70.0,12.3,3,2,5
90,111,49.4,18.5,3,2,12
90,129,56.5,9.3,1,2,59
90,127,59.8,23.5,0,1,18
90,128,15.8,12.0,2,1,4
90,106,46.0,17.5,1,1,35
90,125,54.9,13.7,0,1,15
90,109,59.0,3.7,3,2,1
90,120,59.6,24.4,2,3,71
90,113,37.6,35.6,1,3,14
91,111,48.5,8.2,1,1,17
91,128,64.1,11.4,1,1,14
91,112,59.5,7.3,1,1,38
91,114,66.0,11.5,1,1,22
91,123,43.2,1.1,1,1,53
91,124,54.5,6.3,2,1,3
91,113,72.8,9.0,2,2,31
91,121,61.1,5.1,1,1,15
91,104,70.1,12.3,2,1,30
91,117,44.5,6.1,1,1,6
91,122,53.1,3.9,1,1,37
91,102,68.3,1.0,1,1,21
91,103,56.9,4.7,1,1,19
91,116,51.2,8.5,1,1,45
91,119,40.0,7.0,1,2,3
91,107,59.8,13.3,1,1,11
91,110,57.1,8.2,1,1,10
91,118,69.5,8.1,0,1,5
91,100,77.9,7.4,1,1,0
91,129,41.2,8.3,1,1,67
92,116,42.9,8.7,1,1,35
92,121,20.7,11.8,1,2,8
92,129,46.2,23.0,2,2,10
92,108,40.3,29.7,1,1,32
92,119,54.9,4.1,0,1,10
92,128,60.4,22.6,0,1,20
92,112,45.7,28.8,1,2,31
92,124,52.6,1.4,1,1,11
92,113,35.9,21.5,0,1,28
92,120,68.7,1.0,1,1,39
92,123,62.1,9.5,1,3,2
92,127,66.3,9.2,1,2,4
92,118,25.2,21.3,2,1,8
92,102,76.0,23.1,3,2,2
92,105,61.5,1.0,2,1,16
92,117,66.0,25.1,0,1,44
92,104,88.5,9.4,0,1,7
93,119,43.3,26.9,1,1,36
93,121,51.4,17.8,1,1,22
93,113,62.8,7.4,0,1,39
93,111,35.4,7.2,1,1,2
93,126,57.0,17.6,1,1,4
93,116,61.2,14.6,1,1,30
93,101,43.5,18.4,0,1,0
93,117,48.4,27.9,1,2,0
94,107,72.6,13.5,2,1,17
94,118,66.9,9.0,1,1,12
94,128,62.7,12.4,1,1,38
94,117,52.4,4.0,1,1,2
94,106,47.4,11.8,1,1,24
94,116,56.1,9.7,1,1,16
94,103,73.9,5.0,2,2,33
94,113,75.5,6.8,1,1,10
94,124,70.5,3.1,3,2,34
94,105,33.9,5.6,5,2,2
94,104,80.9,9.6,1,1,3
94,121,50.7,4.2,1,1,29
94,115,60.1,4.6,1,1,9
94,111,62.7,4.8,1,1,16
94,127,50.4,13.6,1,1,0
94,114,81.8,8.9,1,1,2
94,112,67.6,4.0,1,1,21
94,119,56.6,7.3,0,1,37
94,125,49.6,3.7,1,1,22
94,101,66.9,2.5,1,1,14
94,108,78.0,5.5,1,1,39
94,100,68.8,4.4,1,1,61
94,126,60.2,6.8,1,1,3
95,114,52.4,20.7,3,2,150
95,118,51.6,14.7,1,1,9
95,128,59.5,16.4,0,1,2
95,104,20.9,10.9,1,1,13
95,109,55.8,25.1,3,2,7
95,120,50.9,9.4,1,2,61
95,124,56.7,10.8,1,2,11
95,127,54.5,3.9,0,1,41
95,116,48.8,14.4,2,1,2
96,120,63.0,30.0,7,4,0
96,115,51.7,13.4,2,3,10
96,100,46.4,19.1,3,2,5
96,112,47.2,35.2,3,2,34
96,107,51.0,36.8,3,3,4
96,108,42.9,22.7,1,1,5
96,127,44.9,27.3,4,2,12
96,125,47.0,21.2,2,1,17
96,123,46.4,38.2,2,3,51
96,102,46.8,24.3,2,3,2
96,103,49.7,21.1,1,2,1
96,111,51.4,17.4,6,3,6
96,117,45.1,31.5,2,2,32
96,129,49.8,30.0,3,2,9
96,128,59.4,28.0,5,4,26
96,106,81.1,29.6,2,2,54
96,119,36.6,31.4,3,2,58
96,114,69.7,25.8,2,1,13
97,107,43.4,20.8,3,3,45
97,110,59.3,28.9,3,2,26
97,123,46.1,29.3,5,3,10
97,111,59.7,25.7,4,3,16
97,112,45.6,41.2,7,4,28
97,128,37.6,16.6,3,2,2
97,124,25.7,37.2,8,4,35
97,102,36.5,28.6,5,4,15
97,129,64.1,37.4,2,2,24
97,103,45.6,36.8,4,2,25
97,120,65.4,30.6,3,2,2
97,105,32.3,26.1,1,2,5
97,109,29.6,25.2,4,3,45
97,121,41.3,21.7,3,2,30
97,113,52.1,30.1,5,2,14
97,114,46.6,25.8,2,2,2
97,106,44.5,23.7,1,2,18
98,104,64.6,19.6,2,2,8
98,127,80.0,18.6,1,1,10
98,126,36.8,1.0,3,2,3
98,100,65.8,14.0,1,1,40
98,113,45.4,15.0,0,1,9
98,120,50.4,13.8,2,2,0
98,101,50.3,4.0,1,1,20
98,122,35.8,19.8,0,1,44
98,103,54.8,29.5,2,2,12
98,124,16.8,6.6,2,2,63
98,107,53.3,6.8,2,2,6
98,114,78.0,22.6,1,2,12
98,128,71.7,5.8,1,1,47
98,118,61.2,24.8,2,1,10
98,110,80.7,1.0,1,2,20
98,108,58.9,21.7,1,1,9
98,116,61.3,27.9,0,2,10
98,117,93.0,34.5,1,1,32
98,111,59.3,13.4,1,1,3
98,123,74.5,17.4,2,1,6
98,105,45.8,12.3,2,3,50
98,125,70.4,25.8,5,3,51
98,112,48.7,34.2,1,1,98
98,102,45.5,13.3,1,1,14
98,119,34.8,2.0,2,2,39
99,110,72.7,38.6,1,2,41
99,127,82.2,36.3,1,2,4
99,124,73.7,36.9,1,2,17
99,111,71.9,40.3,0,2,15
99,122,77.6,26.1,0,2,26
99,123,76.3,14.6,1,2,6
99,115,75.6,33.9,0,2,3
99,116,79.1,28.4,0,1,7
99,113,72.1,29.7,0,2,9
99,121,76.8,37.1,0,1,19
99,126,58.4,34.9,0,1,16
99,118,77.0,24.0,1,2,12
99,129,59.7,40.3,1,2,39
99,106,77.8,25.8,0,2,6
99,109,78.7,27.6,2,2,28
99,100,71.9,31.1,0,2,0
99,114,71.4,51.2,0,1,23
99,103,66.4,33.5,0,1,37
99,108,71.3,26.1,0,2,2
99,117,77.6,34.6,0,2,0
99,107,83.2,36.2,0,1,37
99,104,67.1,31.4,0,1,41
100,119,78.4,16.1,0,1,21
100,109,73.0,17.1,0,1,6
100,120,75.3,17.3,0,2,52
100,112,77.9,18.9,0,1,13
100,117,69.7,10.6,0,2,6
100,102,95.3,11.9,0,1,2
100,118,89.3,12.2,0,1,21
100,116,81.3,18.4,0,1,15
100,129,76.4,10.4,0,1,33
100,111,84.9,9.3,0,1,27
100,126,74.2,8.2,0,2,8
100,113,77.7,14.6,0,1,10
100,125,86.8,13.0,1,2,28
100,124,82.0,14.2,0,2,19
100,122,79.7,10.4,0,2,35
100,128,80.1,6.3,0,1,0
100,101,90.9,10.2,0,1,26
100,100,80.4,13.2,0,1,8
100,110,79.9,14.0,0,1,8
100,127,60.7,14.6,0,1,21
100,123,78.9,7.6,0,1,9
100,104,91.3,9.5,0,1,0
100,115,88.2,15.4,0,1,27
100,106,85.1,9.9,0,1,2
100,121,83.2,19.2,0,1,11
100,105,79.4,10.9,0,1,66
100,114,75.0,10.4,0,1,11
100,103,78.3,14.4,0,1,75
100,108,85.3,9.2,0,1,9
100,107,77.9,11.8,0,1,2
101,112,41.7,9.3,1,1,58
101,108,37.7,8.2,1,1,5
101,120,42.0,14.4,1,1,9
101,122,63.7,17.1,0,1,20
101,116,61.3,13.3,2,2,0
101,103,67.2,16.2,1,1,25
101,114,53.2,22.4,1,1,1
101,100,44.7,15.8,0,2,27
101,105,50.6,39.3,1,1,44
101,129,53.7,19.6,1,1,46
101,117,50.8,27.0,3,2,20
101,121,54.5,11.7,0,1,13
101,106,53.9,35.2,1,2,116
101,111,57.7,26.1,1,1,4
101,115,61.9,2.0,1,3,3
101,118,47.0,16.8,1,1,15
101,102,78.6,32.1,4,2,2
101,109,67.8,22.3,1,1,3
101,124,54.9,22.1,2,2,18
101,119,38.8,6.8,1,1,7
101,107,41.4,23.3,4,3,21
101,125,56.9,19.0,1,2,12
101,128,75.4,28.9,1,2,4
101,126,40.9,18.8,2,2,0
101,104,69.0,20.6,1,1,30
101,127,86.2,15.3,3,2,28
101,123,72.6,30.0,3,3,60
101,101,53.5,39.2,3,2,101
102,123,62.4,22.4,4,3,34
102,128,42.0,43.4,2,1,13
102,122,51.7,38.7,3,3,32
102,124,64.9,20.9,6,4,4
102,100,37.3,26.2,1,1,32
102,113,40.3,34.0,2,2,13
102,104,49.8,28.6,3,2,6
102,106,39.8,25.7,5,3,27
102,103,53.0,20.2,2,2,23
102,120,47.8,25.8,5,4,2
102,111,45.9,19.9,2,2,11
102,112,77.0,30.5,3,3,19
102,126,47.8,23.4,2,3,33
102,115,29.0,26.0,4,3,2
102,121,46.5,38.4,2,1,6
102,117,51.0,21.4,3,2,4
102,110,38.2,23.4,3,3,62
102,129,31.0,25.0,5,3,17
102,102,46.8,29.9,4,2,24
102,108,52.9,48.7,2,2,12
103,101,89.5,10.7,2,3,55
103,105,70.5,32.0,1,1,12
103,103,58.5,19.1,0,1,3
103,124,68.3,15.9,0,1,74
103,121,78.8,6.6,2,2,27
103,116,37.7,14.5,1,2,5
103,129,65.0,39.7,0,2,28
103,123,54.7,38.1,2,3,9
103,108,42.4,18.0,3,2,20
103,122,58.8,42.8,0,1,22
103,114,82.4,17.2,1,2,1
103,100,48.5,22.7,2,2,9
103,113,53.9,3.4,3,1,54
103,115,68.8,11.3,1,2,2
103,117,39.9,31.3,1,2,14
103,110,71.5,12.3,2,2,11
103,102,64.1,11.5,0,1,29
103,112,58.6,26.2,1,1,31
104,109,86.6,14.0,0,1,17
104,125,75.9,9.4,0,1,9
104,118,76.1,5.8,0,2,34
104,127,81.0,11.8,0,1,14
104,107,95.3,13.1,0,1,3
104,102,96.1,18.5,0,1,3
104,129,72.7,12.2,0,1,8
104,122,75.0,17.7,1,2,11
104,126,75.0,12.0,0,1,2
104,106,83.5,11.2,0,1,44
104,121,83.8,4.9,1,2,3
104,115,93.3,9.2,0,1,8
104,111,83.0,9.7,0,1,24
104,104,95.4,11.3,0,1,13
104,100,82.3,16.2,0,1,13
104,120,69.5,16.8,0,1,1
104,128,78.4,7.2,0,1,18
104,123,82.8,15.5,0,1,4
104,101,87.9,11.2,0,1,16
105,107,27.9,29.9,1,2,13
105,128,39.9,20.0,2,1,1
105,113,64.6,4.1,1,1,30
105,108,43.7,21.3,3,3,22
105,116,59.4,28.8,1,1,3
105,103,70.2,25.9,3,2,2
105,109,64.3,28.2,2,2,2
105,126,42.8,20.0,0,2,41
105,102,43.3,13.7,1,2,2
105,122,55.9,9.8,1,2,33
105,124,53.3,6.3,2,1,7
105,112,43.3,26.5,1,1,30
105,118,54.2,42.0,0,1,15
105,119,84.0,36.0,1,3,2
105,115,37.6,10.2,2,3,0
105,100,73.7,1.4,1,2,5
105,105,42.2,11.6,2,2,26
105,111,69.3,9.3,2,2,2
105,123,43.0,15.6,3,3,45
105,121,68.7,13.3,1,2,5
105,127,47.4,32.0,1,1,19
106,105,54.0,23.5,3,3,13
106,104,30.9,24.9,1,1,37
106,129,38.3,23.5,4,3,15
106,126,48.6,5.2,2,2,6
106,115,48.9,26.0,2,2,22
106,125,45.6,17.8,2,2,4
106,112,65.2,28.9,0,1,31
106,121,51.6,23.0,2,1,3
106,119,49.1,8.6,1,2,18
106,100,48.9,35.2,2,1,2
106,103,58.4,26.0,3,2,34
106,113,65.2,30.5,1,1,26
106,102,61.2,18.8,1,1,0
106,109,52.0,33.7,2,2,23
106,111,51.5,37.7,1,1,8
106,110,59.2,8.0,1,1,16
106,117,73.4,17.9,1,1,8
106,108,48.4,27.0,2,1,12
106,101,57.4,11.1,0,1,7
106,107,62.4,8.4,0,1,24
106,123,44.5,16.7,3,2,1
107,102,80.3,11.7,1,1,5
107,118,53.7,20.1,3,2,3
107,110,64.6,2.9,0,3,2
107,111,40.5,10.7,1,2,4
107,126,64.5,13.4,3,2,7
107,113,43.2,11.2,2,2,77
107,128,72.4,9.1,4,3,10
107,119,48.7,12.5,2,2,15
107,105,33.3,23.5,2,2,0
107,129,51.9,19.8,5,3,60
108,100,70.4,25.7,1,2,2
108,124,80.0,42.3,1,2,19
108,107,81.6,36.6,0,1,6
108,125,65.2,32.0,1,2,21
108,122,61.0,41.1,0,1,3
108,111,71.1,44.6,1,2,4
108,105,67.8,24.3,0,1,43
108,118,83.0,33.1,0,2,17
108,119,86.4,45.8,0,2,32
108,106,88.8,28.4,0,1,37
108,117,79.7,32.9,0,1,0
108,120,89.7,19.7,1,2,15
108,114,71.3,41.9,1,2,13
108,127,68.4,48.3,1,2,2
108,104,51.7,42.2,0,2,2
108,108,83.5,15.3,0,2,10
108,103,68.9,29.6,2,3,75
108,102,64.0,39.7,1,2,9
108,128,66.8,14.9,0,2,77
108,126,61.9,20.2,1,2,71
108,115,77.2,29.1,1,2,29
109,116,61.7,11.4,3,2,14
109,128,62.2,8.8,2,1,6
109,111,78.8,7.6,1,1,41
109,110,71.8,8.3,2,1,13
109,103,86.7,8.7,1,1,22
109,118,63.0,7.5,1,1,1
109,109,54.6,9.1,1,1,24
109,112,55.7,5.5,1,1,1
109,107,61.4,4.8,1,1,20
109,126,71.7,9.0,1,1,48
109,113,71.4,8.6,0,1,8
109,122,67.3,10.3,1,1,7
109,106,60.0,8.5,2,1,4
109,129,53.2,4.3,1,1,62
109,100,61.5,8.2,0,1,24
109,104,42.3,10.6,2,2,8
109,105,57.2,12.8,0,1,7
109,120,92.2,9.6,1,1,12
109,123,70.7,15.9,1,1,26
109,114,56.5,6.7,1,1,4
109,115,41.8,10.0,1,1,4
109,119,56.5,6.2,1,1,13
109,124,82.7,5.1,2,2,17
109,117,72.2,2.1,1,1,8
109,121,76.2,7.8,1,1,0
109,108,58.0,8.4,2,2,24
110,129,77.6,10.2,1,1,1
110,125,48.8,37.9,1,1,20
110,116,54.8,30.3,1,3,38
110,126,68.8,27.7,2,2,30
110,114,78.9,33.7,2,2,18
110,127,36.4,14.1,1,1,26
110,128,53.0,13.4,1,2,48
110,101,67.4,27.0,2,2,7
111,122,53.1,15.9,6,3,3
111,126,44.3,35.4,3,2,1
111,114,33.1,26.8,1,1,13
111,118,59.6,28.7,5,3,11
111,128,30.3,41.0,4,2,14
111,106,42.8,30.5,8,4,41
111,107,45.4,28.8,4,2,19
111,121,25.1,31.7,3,2,5
111,115,53.1,35.8,3,2,7
111,103,29.6,27.1,2,4,32
111,105,52.0,30.3,1,2,18
111,129,62.9,20.1,5,2,27
111,123,45.4,36.5,2,3,69
111,110,54.8,43.4,2,2,0
112,126,70.8,17.8,3,3,0
112,125,85.8,30.5,0,2,25
112,107,58.7,17.7,2,2,57
112,106,51.5,33.0,2,2,33
112,123,71.2,28.2,3,2,15
112,103,91.4,29.0,2,1,7
112,128,74.7,11.0,3,3,10
112,110,59.7,10.9,1,1,17
112,120,57.9,21.9,0,1,33
112,122,61.8,25.3,3,2,13
112,105,95.7,49.0,0,1,3
112,104,70.2,17.2,2,2,40
112,100,54.5,16.0,1,2,10
112,101,71.2,16.0,1,2,7
112,121,58.4,22.0,2,1,18
112,111,54.3,32.9,1,1,8
112,117,72.3,8.4,1,2,21
112,112,91.1,16.9,2,3,14
112,127,40.7,15.1,2,1,4
112,109,24.2,4.9,1,1,22
112,102,58.2,12.5,1,2,28
112,119,63.2,15.3,2,2,6
112,124,33.9,24.1,2,2,21
113,101,79.7,40.7,1,1,17
113,129,67.8,33.6,0,1,8
113,123,87.1,41.5,0,1,0
113,111,59.9,52.1,1,2,7
113,118,81.6,58.3,0,1,28
113,116,92.1,42.2,0,2,37
113,122,80.9,47.7,1,2,28
113,114,55.1,39.4,1,2,6
113,117,80.3,49.0,1,2,45
113,100,71.9,38.5,0,2,30
113,127,59.2,34.0,0,2,8
113,110,60.1,36.3,1,2,2
113,113,66.6,28.7,1,2,12
113,121,72.3,30.8,1,2,25
113,112,76.2,41.1,1,2,13
113,104,68.7,28.7,0,1,14
113,106,83.5,31.6,0,2,18
113,108,89.8,33.9,0,1,61
113,102,74.5,22.2,0,3,2
113,120,71.1,25.7,1,2,2
113,109,78.2,25.9,1,2,9
113,126,70.2,34.0,1,2,57
113,115,96.8,36.6,1,2,1
114,112,51.3,6.5,1,1,65
114,109,51.9,9.0,1,1,7
114,102,68.8,8.2,1,1,4
114,106,64.1,8.3,3,2,44
114,129,64.3,8.1,2,1,9
114,103,64.7,11.6,1,1,10
114,115,29.1,14.2,1,1,18
114,111,48.2,7.0,1,1,11
114,101,45.2,11.1,1,1,32
114,125,55.6,7.1,1,1,6
114,123,91.9,12.3,1,1,2
114,104,70.0,2.8,2,1,9
114,105,40.5,4.7,1,1,4
114,113,47.9,2.8,2,2,13
114,120,63.1,12.4,1,1,20
114,118,57.0,9.2,1,1,8
114,110,64.4,4.0,1,1,2
114,108,63.7,6.9,1,1,16
114,116,50.3,6.2,1,1,54
114,122,73.1,8.0,1,1,65
114,124,61.5,10.3,0,1,45
114,119,57.9,7.0,0,1,13
114,126,43.7,8.8,1,1,8
114,128,52.5,13.9,1,1,4
114,100,64.7,7.4,1,1,5
115,117,85.3,35.3,1,2,12
115,112,73.0,40.3,0,2,4
115,121,73.2,28.6,0,1,0
115,124,65.8,32.8,1,2,114
115,114,60.7,39.7,0,1,29
115,100,71.2,37.3,0,3,19
115,126,54.6,47.5,1,1,20
115,123,84.2,44.8,1,2,9
115,113,75.7,31.2,0,1,57
115,103,69.7,36.0,0,1,62
115,106,77.0,31.8,1,2,3
115,102,75.0,37.3,1,1,19
115,108,72.8,24.9,0,2,8
115,105,75.2,49.6,0,1,7
115,110,67.9,37.4,1,2,16
115,101,61.8,40.3,1,2,15
115,107,68.4,13.8,1,3,28
115,122,77.1,22.1,1,1,0
115,127,66.8,24.0,1,2,7
115,125,70.8,24.3,1,2,34
115,128,75.0,45.9,0,2,28
115,118,66.8,33.8,0,2,1
115,119,84.0,18.9,0,1,22
116,118,81.7,38.7,1,2,7
116,101,72.9,41.6,1,2,0
116,106,88.5,30.5,1,1,33
116,100,77.8,41.8,2,3,2
116,127,71.1,30.0,0,2,1
116,122,82.0,34.4,0,1,24
116,119,84.9,27.6,2,2,4
116,103,89.3,18.4,0,2,33
116,114,74.5,16.4,1,2,109
116,112,62.8,33.7,1,2,110
116,105,86.4,40.4,0,1,2
116,124,79.4,48.2,0,2,44
116,107,81.5,33.6,1,2,3
116,128,67.4,53.6,1,2,2
116,104,73.9,25.9,1,2,9
116,123,76.5,26.3,1,2,5
116,109,82.5,28.9,0,1,12
116,111,66.2,37.6,1,2,3
116,116,77.2,33.8,1,2,13
116,125,68.7,20.1,1,1,31
116,120,87.6,39.5,0,1,6
116,115,92.5,33.9,0,2,0
116,110,67.8,34.3,1,3,1
116,129,58.2,36.1,0,1,35
116,121,83.0,25.5,1,2,19
116,102,71.9,52.5,1,2,13
116,108,85.2,46.0,1,2,15
116,126,66.7,45.2,1,2,2
116,117,76.3,42.5,1,1,1
116,113,68.7,49.1,1,1,3
117,117,81.4,11.4,0,2,34
117,112,76.7,11.6,0,1,18
117,108,87.5,14.4,1,2,4
117,103,100.0,16.9,0,1,28
117,105,94.0,8.1,0,1,2
117,115,91.5,6.4,1,2,22
117,100,98.3,10.5,0,1,13
117,121,95.3,12.3,1,1,67
117,126,64.0,9.0,0,1,24
117,104,86.1,16.7,0,1,21
117,110,81.5,17.6,0,1,6
117,129,80.0,19.1,0,1,14
117,106,80.0,10.6,0,1,10
117,113,78.4,8.5,0,1,0
117,122,92.7,19.8,1,2,12
117,119,89.9,8.8,0,2,5
117,116,83.4,12.0,0,1,5
117,114,80.8,9.4,0,1,49
118,110,83.4,17.7,1,2,26
118,102,99.5,7.9,0,1,11
118,105,89.7,13.0,0,1,57
118,104,84.2,11.2,1,1,2
118,117,74.0,17.6,0,1,9
118,121,71.9,19.8,0,1,23
118,124,84.8,12.6,0,1,3
118,107,94.2,11.7,0,1,8
118,127,75.4,7.9,0,1,21
118,114,82.3,13.0,0,1,28
118,106,92.1,17.7,0,1,35
118,119,98.0,19.1,0,1,6
118,126,84.3,15.2,0,1,1
118,125,77.9,11.0,0,1,0
118,120,72.1,10.7,0,1,21
118,116,91.9,12.0,0,1,5
118,118,80.2,2.2,1,2,8
118,122,82.8,15.4,0,1,4
118,128,80.6,17.6,0,1,44
118,113,81.7,21.6,1,2,23
118,115,99.9,11.7,0,1,1
118,103,82.4,13.6,1,1,15
118,109,98.8,7.9,0,2,30
118,101,85.1,10.2,0,1,22
119,113,54.1,35.7,3,3,5
